,description,statusesCount,followersCount,favoritesCount,friendsCount,url,name,created,protected,verified,screenName,location,lang,id,listedCount,followRequestSent,profileImageUrl
VacunasMed,"Hospital Doctor's Center Manati, Torre Medica II DR. Pedro Blanco Lugo Suite151 B Tel 787 921-7200",225,16,0,409,NA,VACUNAS MED,1/26/15 16:43,FALSE,FALSE,VacunasMed,"Manati, Puerto Rico",en,2999922593,0,FALSE,http://pbs.twimg.com/profile_images/559766419613552640/meYxfZcw_normal.png
ceake,#Efespilsen taraftarƒ±..yonlendirilmis kitle bireyi.,1354,181,2462,495,NA,Devrim Yenici,5/28/10 23:31,FALSE,FALSE,ceake,,tr,149303592,0,FALSE,http://pbs.twimg.com/profile_images/871854550239653891/JNLT1xxg_normal.jpg
EpilepsyRUK,"1 in 103 people in the UK live with #epilepsy. We fund groundbreaking #research into the causes, treatment and prevention of epilepsy.",6440,8484,2348,788,http://t.co/NwrxagSqgY,Epilepsy Research UK,5/16/11 14:15,FALSE,TRUE,EpilepsyRUK,London,en,299674898,118,FALSE,http://pbs.twimg.com/profile_images/846300516154048512/VtnGaPbu_normal.jpg
yogendrachavda,"#OnlineMarketer with Over 9 Years of Experience. If I unfollowed you, please let me know! It's most likely a mistake!",35891,2064,507,1715,https://t.co/frtagJkHTt,Yogendra Chavda ‚ôè,3/7/11 9:42,FALSE,FALSE,yogendrachavda,"Ahmedabad, India",en,262086723,266,FALSE,http://pbs.twimg.com/profile_images/922791597338542081/fMgWvT22_normal.jpg
Salud_CZ5,Cuenta oficial de la Coordinaci√≥n Zonal 5 - SALUD (Guayas - Los R√≠os - Santa Elena - Bol√≠var - Gal√°pagos),25540,5911,1599,492,https://t.co/dxXvKu5uuz,Coordinaci√≥n Zonal 5,1/2/14 16:22,FALSE,FALSE,Salud_CZ5,,es,2273237816,30,FALSE,http://pbs.twimg.com/profile_images/961286162102046720/pTIonYoW_normal.jpg
CreativeRfm,"Swedish-based consultant in #SEO #webdesign #joomla #opensource and graphic production, with a keen interest in #photography Ì†ºÌ∑∏Ì†ºÌ∑™",8435,433,2534,733,https://t.co/ysazdlg9Z1,Robert Filhm,12/21/11 9:49,FALSE,FALSE,CreativeRfm,Sweden,en,442649586,63,FALSE,http://pbs.twimg.com/profile_images/899971692717641728/BuWHzr3D_normal.jpg
digiconsultant,Retired international digital media and marketing strategist. Formerly in Singapore but now based in Auckland  http://t.co/pfr5bBAbl5,161600,666,108,147,http://t.co/pfr5bBAbl5,Roger Smith,5/3/10 3:14,FALSE,FALSE,digiconsultant,Global,en,139595105,878,FALSE,http://pbs.twimg.com/profile_images/427237107854098432/OxPJlGl0_normal.jpeg
giovabatista,Future Chiropractor. Baloncesto y la salsa.,27659,593,12319,1124,NA,Giovanny,4/1/13 3:27,FALSE,FALSE,giovabatista,"Ponce, Puerto Rico",en,1319576966,8,FALSE,http://pbs.twimg.com/profile_images/965718515125817345/uRqBG77Z_normal.jpg
ADASITS,We provide #website #design & #develop #networking #CCTV #social #media #management #annual #maintenance,81722,1938,13,1788,https://t.co/FQwY0o0FPq,ADA IT Solutions,2/25/16 18:30,FALSE,FALSE,ADASITS,Abu Dhabi,en,7.03E+17,5,FALSE,http://pbs.twimg.com/profile_images/703444169583419392/_kIo8YTe_normal.jpg
peruenlanoticia,@prensapalacio @exitosape #PPK #RPPInforma #Pol√≠tica @Spotify @elcomercio_peru @RPPnoticias @CanalN_ @larepublica_pe @congresoperu #DiaInternacionalDeLaMujer,660932,148816,16079,14567,https://t.co/mAyM38Kkah,#Noticias del #Per√∫,2/17/14 18:15,FALSE,FALSE,peruenlanoticia,#PER√ö / EUROPA / #ASIA / LatAm,es,2348878033,275,FALSE,http://pbs.twimg.com/profile_images/691305478710759424/_9CWYoQJ_normal.jpg
WholeHealthRx,Bringing together like-minded pharmacists to help deliver great care to the communities they serve.,2984,555,958,641,https://t.co/5NZGrTIXN4,WholeHealthPharmacy,3/21/16 18:34,FALSE,FALSE,WholeHealthRx,"Toronto, Ontario",en,7.12E+17,38,FALSE,http://pbs.twimg.com/profile_images/870010325709533185/WR_3MkwC_normal.jpg
ehorlacher,"I am a wife, I am a mom and I have an unhealthy addiction to Bravo. My day consists of coffee, Bravo, playing w/ my kid, Bravo, taking care of man and walking",7690,163,1671,810,NA,Emily Horlacher,11/18/09 20:57,FALSE,FALSE,ehorlacher,"Oxnard, CA",en,90956754,10,FALSE,http://pbs.twimg.com/profile_images/905057587598565379/vUKitPD9_normal.jpg
eduard_yegor,,1141,6,0,106,NA,Eduard Yegor,5/3/17 15:22,FALSE,FALSE,eduard_yegor,,en,8.60E+17,0,FALSE,http://pbs.twimg.com/profile_images/930029543401906177/t4MxHiiU_normal.jpg
VaLandMx,Soluciones fiscales. Blindaje Electoral. Real Estate https://t.co/jr86VVbgTf,8859,3794,2346,3561,https://t.co/7ltZi3BiRR,VaLand,4/3/13 20:06,FALSE,FALSE,VaLandMx,Ciudad de M√©xico,es,1325326916,41,FALSE,http://pbs.twimg.com/profile_images/906762192267091969/CjeydysG_normal.jpg
Genita_80,"Feminista y con esta boquita como pan. Callarme?, jam√°s.
Mam√° de Fernanda y Alonso.",788,94,134,297,NA,Lilyla insolente.,7/16/10 13:45,FALSE,FALSE,Genita_80,,es,167395615,1,FALSE,http://pbs.twimg.com/profile_images/970846770644357120/RqRoKX08_normal.jpg
MasonRobertsMMA,Des Moines bantamweight#135/ ACE personal trainer/ helping people look good in the mirror is my job #acefitness,5963,428,6718,503,https://t.co/0zncfPQZXb,Mason RobertsÌ†ΩÌ∞â,1/25/12 22:30,FALSE,FALSE,MasonRobertsMMA,In the gym ,en,474358181,7,FALSE,http://pbs.twimg.com/profile_images/892061687381196800/YotgICCu_normal.jpg
DonMalloy,"Chairman of OATH, the Initiative for Open Authentication, wrote OTP standards and Consultant to Security Companies.",45254,910,28,1070,https://t.co/BbC7uHEOtY,Don Malloy,6/22/08 15:29,FALSE,FALSE,DonMalloy,"√úT: 37.318707,-121.940244",en,15198171,47,FALSE,http://pbs.twimg.com/profile_images/3631487393/639d218609fdaa8f44d4a1ff327caf49_normal.jpeg
brucewyatt01,Cyber security and privacy expert,858,287,206,468,NA,Bruce Wyatt,6/6/17 5:11,FALSE,FALSE,brucewyatt01,"Boston, MA",en,8.72E+17,0,FALSE,http://pbs.twimg.com/profile_images/918794806360391682/wxAwlO6C_normal.jpg
nswint,"√úbergeek,home automation junkie,all things Linux,open source, high def",119448,977,443,2270,https://t.co/flI4OnrXAs,Noah Swint,7/26/08 19:08,FALSE,FALSE,nswint,"Arlington, VA",en,15613363,37,FALSE,http://pbs.twimg.com/profile_images/949742927647006720/MewDhSrT_normal.jpg
big4all,"News from Image, with history of the world! https://t.co/SfHSKUny7F #news #info #photo #pictures #world #health #sport #business #gadgets #space #nature #social",37468,3026,0,0,https://t.co/SfHSKUny7F,Big4all,12/21/17 11:04,FALSE,FALSE,big4all,"Blue Earth, MN",fr,9.44E+17,1,FALSE,http://pbs.twimg.com/profile_images/943800676597092352/U79hNuor_normal.jpg
Pandemia_Info,A new strain of flu  called the swine flu is creating an international stir. It is putting health monitoring agencies on extreme high alert.,7564,4271,7,5277,http://t.co/RN6jXm3yIE,Pandemia_Info,7/23/09 18:22,FALSE,FALSE,Pandemia_Info,London,en,59544698,78,FALSE,http://pbs.twimg.com/profile_images/328639109/Pandemia_Picture_normal.GIF
qanuj,entrepreneur @e10in @doctr_pro @emaily_xyz @tintorch social@e10.in,218842,766,719,260,https://t.co/HIJHxzPF2x,Anuj Pandey,2/18/08 13:45,FALSE,FALSE,qanuj,Mumbai,en,13623052,197,FALSE,http://pbs.twimg.com/profile_images/909304202920202240/PFe4gDEs_normal.jpg
gadgetmanjay,IT / Business / Innovation Consultant ~ Trainer ~ Digital Tech Influencer ~ DevOps Practitioner ~ WebMobSys Guru ~ eCommerce Pro ~ SEO Specialist ~ So-Me Expert,24243,304,57,572,https://t.co/ccczw2Xu1r,Gadget Man Jay Ltd,4/21/12 0:12,FALSE,FALSE,gadgetmanjay,"Nottingham, UK",en,559048888,51,FALSE,http://pbs.twimg.com/profile_images/703186253408108546/Mo-EQlSp_normal.jpg
nathy_m_o,Soy un personaje que ataja y tira penales.,97273,3498,3517,1888,NA,NMO,5/25/10 5:08,FALSE,FALSE,nathy_m_o,Weltgesellschaft,es,147837665,53,FALSE,http://pbs.twimg.com/profile_images/961697219819819009/s5beoGE2_normal.jpg
mslopatto,Science editor @verge. Tip me: liz@theverge.com. She/her,288,9494,38784,546,https://t.co/QExZMWyJKg,≈Çopatologia,4/6/11 15:37,FALSE,TRUE,mslopatto,"Oakland, California",en,278083839,440,FALSE,http://pbs.twimg.com/profile_images/928380180875190272/2iTUJ2lL_normal.jpg
GinoRamirezB,Frontend Developer ‚ö°Ô∏è at @PuntoTicket Chile Ì†æÌ¥òÌ†ºÌøª pareja de Maca.                                                       pap√° de un porotito en crecimiento. ‚úåÌ†ºÌøª,57188,1103,1081,1357,NA,Gino Ramirez‚ö°,1/17/10 15:24,FALSE,FALSE,GinoRamirezB,"Santiago, Chile",es,105811585,32,FALSE,http://pbs.twimg.com/profile_images/707048551440846848/8SACFXDy_normal.jpg
VergeScience,"The Twitter account of The Verge Science. Brought to you by @mslopatto and @lorengrush. 
Get in touch: science@theverge.com",6543,42175,537,200,https://t.co/akALOH2pZr,Verge Science,4/4/13 21:54,FALSE,TRUE,VergeScience,,en,1327886654,1419,FALSE,http://pbs.twimg.com/profile_images/793340897719152640/95XjD8xf_normal.jpg
liquidskydesign,"Full Stack Graphic & Visual Designer, @TeamQLASH Italian Social & Community Manager ‚ô• Êó•Êú¨, #jazz, #esport, #poker, #opensource, rabblerouser girl",490670,1658,582,850,https://t.co/2HFGwtiFvX,‚òÖ Claudia @ ./lsd,3/28/09 18:04,FALSE,FALSE,liquidskydesign,Switzerland,en,27276155,732,FALSE,http://pbs.twimg.com/profile_images/970347286969704449/xNe344R-_normal.jpg
TheVergeZero,* This account takes The Verge's RSS feed and posts to Twitter to remove article re-posts.,12342,22,0,0,https://t.co/W2SFxIXkC4,The Verge,2/24/17 1:01,FALSE,FALSE,TheVergeZero,,en,8.35E+17,0,FALSE,http://pbs.twimg.com/profile_images/834932110410436608/pPozvUvp_normal.jpg
elsupercom,Our team will use simple and revolutionary ideas that go much further than simply meeting your expectations.,146836,1224,203,733,http://t.co/RWf2NzRxjQ,el Super,4/9/10 10:40,FALSE,FALSE,elsupercom,Madrid,es,131130563,991,FALSE,http://pbs.twimg.com/profile_images/378800000439861292/03ea7ee5be88a302d35b5cafba2b093a_normal.png
fastnewstech,Get tech news. All in one place.,218965,167,0,8,NA,Fast Tech News,6/16/14 13:36,FALSE,FALSE,fastnewstech,,de,2570976043,64,FALSE,http://pbs.twimg.com/profile_images/484681943611879424/wGsItSA8_normal.png
Promo_Madness,Contact us today to market your brand.,12719,19462,25,5757,NA,Marketing Madness,6/25/11 17:30,FALSE,FALSE,Promo_Madness,Hollywood,en,323923579,36,FALSE,http://pbs.twimg.com/profile_images/1431494274/social-media_normal.jpg
rss2_theverge,"Just posting The Verge RSS feed, not official account.",25596,47,0,0,NA,theverge_rss,8/2/15 3:46,FALSE,FALSE,rss2_theverge,,ja,3303933211,26,FALSE,http://pbs.twimg.com/profile_images/627694023499608065/zpRTc6TC_normal.png
ryptids,I got asuka on my dick like my name shinji ikari,8981,105,26757,402,https://t.co/UI2Lm4uS64,lowkey im a heartthrob,4/27/16 23:29,FALSE,FALSE,ryptids,ripley | 19 | az | sagittarius,en,7.25E+17,2,FALSE,http://pbs.twimg.com/profile_images/972141000314335232/Fm_TmSi2_normal.jpg
DirkStrauss,"Software Developer, Microsoft MVP, Coffee Drinker, Author and Professional Grouch. Views are my own. dirkstrauss@protonmail.com",79725,1281,1503,452,https://t.co/t3FvyeWNac,Dirk Strauss,4/20/09 6:06,FALSE,FALSE,DirkStrauss,South Africa,en,33443283,164,FALSE,http://pbs.twimg.com/profile_images/656159154265026560/SZmONB3l_normal.jpg
TechKnowledgeIt,Tech Knowledge and News,594493,1642,3,3,http://t.co/kXITsT3KOH,TechKnowledgeIt.com,11/14/09 0:11,FALSE,FALSE,TechKnowledgeIt,An alternate cyberdimension,en,89829260,448,FALSE,http://pbs.twimg.com/profile_images/2480876430/3emlyrrguz26ip8yk4mc_normal.jpeg
chanceville,"Education executive & entrepreneur

'You can give without loving, but you can't love without giving' ~unknown",1759,887,8,1815,http://t.co/7MkJRMehZL,Richard Chance,7/20/09 21:07,FALSE,FALSE,chanceville,South Florida,en,58590963,20,FALSE,http://pbs.twimg.com/profile_images/3699259461/9178e341324d87082430f08150b007f9_normal.jpeg
_dpaj,"ENJOY a selection of National/International NEWS UPDATES. Just ""Don't shoot the messenger....!!"" Ì†ΩÌ∏±Ì†ΩÌ∏±Ì†ΩÌ∏± Posts/RT's are NOT endorsements. NO AUTO DM's #TY.",1588025,5491,1253,2343,http://t.co/EKrq8VuupV,...david jones,4/28/11 3:19,FALSE,FALSE,_dpaj,#DV #CSA  #Daniel_Morgan,en,289148078,397,FALSE,http://pbs.twimg.com/profile_images/948860728404074496/s6qxQSK-_normal.jpg
EmployeeRxSaver,Wyndham Employee Prescription and Pharmacy Discount Rx Card Program. Save up to 65% on Drugs and Prescriptions,11313,5763,401,5991,http://t.co/SCTo0lXB7J,Employee Rx Saver,6/26/13 22:50,FALSE,FALSE,EmployeeRxSaver,USA,en,1549290307,31,FALSE,http://pbs.twimg.com/profile_images/553238337482264578/nwOHj4IQ_normal.png
techzonestation,Promoting Tech ideas from worldwide sellers. Updated every few minutes: #Apple #Microsoft #Samsung #Google #Tech #Computers #Tablets,105053,307,68,306,https://t.co/MFm9xBGEHM,Tech Zone Station,8/13/17 0:03,FALSE,FALSE,techzonestation,,en,8.97E+17,11,FALSE,http://pbs.twimg.com/profile_images/896534403823747072/T9shFBLW_normal.jpg
CMuellerTweets,Welcome to my stream of consciousness Bio: Husband. Dad. Loved by God. Speaking Inquiries: https://t.co/dzW73K9Ub6,14099,1610,6517,354,https://t.co/MhNdvDcnvG,ChrisMueller.co,7/23/09 20:21,FALSE,FALSE,CMuellerTweets,"California, USA",en,59577077,34,FALSE,http://pbs.twimg.com/profile_images/830827519595024384/0DbjmD88_normal.jpg
rafoleiro,"Developer, Writer, Musician and cat lover. ‚Ä¢  rafa@resumotec.net",32709,71,4,250,https://t.co/un6GtOsFNC,Rafael R. Ì†ºÌ∑∫Ì†ºÌ∑≤,2/11/14 22:58,FALSE,FALSE,rafoleiro,,pt,2339393324,48,FALSE,http://pbs.twimg.com/profile_images/700100456274661376/dUYpSOU9_normal.jpg
sachiketi,#ProjectManager #BusinessAnalyst #Trainer #SoftwareEngineer #TechEnthusiast #Blogger #Gamer #Travel #Cars #Music,104038,1068,10319,908,https://t.co/oVdPsRooat,Sachintha Gunasena,3/26/09 12:12,FALSE,FALSE,sachiketi,,en,26735105,355,FALSE,http://pbs.twimg.com/profile_images/912037209494011904/c3P2hRZK_normal.jpg
EnviroWeezy,"Sustainability,Cleaning for Health Expert, enjoys great wines, good food and healthy eating. Hand Hygiene is one of my passions! All posts are my own.",16265,1671,1703,2166,https://t.co/xo1GVVN2Pn,Louise Taillon,12/11/09 14:23,FALSE,FALSE,EnviroWeezy,Canada,en,96135162,83,FALSE,http://pbs.twimg.com/profile_images/2226209112/Photo_Louise_Taillon_normal.jpg
kangwoo10,"Analyst During The Day. Ninja @ Night. Choose a job you love, and you will never have to work a day in your life.",8919,58,59,60,NA,kangwoo10,10/28/08 17:12,FALSE,FALSE,kangwoo10,"Boston, MA",en,17024665,1,FALSE,http://pbs.twimg.com/profile_images/657005601428512768/M0LCcPSL_normal.jpg
gfabre_digital,"Fil d'info en continu (french/english) #digital par Gregori Fabre, Digital Advisor Total EP #innovation #ai #greentech #crypto #startup #disrupt & #geoscience",40940,2521,288,3661,https://t.co/wB0UvgDTmZ,G.Fabre Digital,2/3/17 12:35,FALSE,FALSE,gfabre_digital,"Ile-de-France, France",fr,8.27E+17,64,FALSE,http://pbs.twimg.com/profile_images/830140094606692352/Oz9aOYge_normal.jpg
pepemvalle,CEO de @elsupercom,186707,867,275,549,NA,Jose Valle,2/2/14 6:27,FALSE,FALSE,pepemvalle,Madrid,es,2323317534,653,FALSE,http://pbs.twimg.com/profile_images/553174985666072576/2tFW4Srm_normal.png
brindisilibera,Il nuovo Giornale online di informazione locale per lacittadinanza attiva allegato di Flashback Magazine,11243,156,1,54,http://t.co/crmx06qMl3,brindisilibera.it,5/13/12 10:55,FALSE,FALSE,brindisilibera,"Brindisi, R.Flores, 1",it,578938599,5,FALSE,http://pbs.twimg.com/profile_images/2693913518/db60e420675a3fc1e038a9b612f203da_normal.jpeg
arnaudhacquin,"CEO of @jardinDmarques & @zerabbithole, Professor at #KEDGE #INSEEC #Transmedia #Storytelling #VR #digital #innovation #designthinking #changemanagement",52126,4370,902,2008,https://t.co/O5v89ux0Se,Arnaud Hacquin,6/3/07 22:08,FALSE,FALSE,arnaudhacquin,Bordeaux - Paris,fr,6549222,583,FALSE,http://pbs.twimg.com/profile_images/816554464777764864/po9CxVMF_normal.jpg
nicerverge,A deduplicated feed from the @verge. No affiliation.,41511,61,0,0,http://t.co/DY1lIa4P2a,Nicer Verge,12/25/14 18:19,FALSE,FALSE,nicerverge,,en,2943073536,33,FALSE,http://pbs.twimg.com/profile_images/548181526202941440/19TwGL-F_normal.png
TravisBDriver,Taxi Driver,5287,33,152,311,https://t.co/twxHxOtlG0,Travis Bickle,10/28/16 23:36,FALSE,FALSE,TravisBDriver,"New York, USA",en,7.92E+17,1,FALSE,http://pbs.twimg.com/profile_images/792150490620518400/QhQriI6A_normal.jpg
SamaTecno,"Nos encargamos de cubrir las √∫ltimas noticias del mundo tecnol√≥gico, y adem√°s realizamos cobertura en vivo de los eventos.",5906,865,79,1662,https://t.co/zgkI1d1U95,Sama Tecno,10/23/16 17:38,FALSE,FALSE,SamaTecno,Argentina,es,7.90E+17,8,FALSE,http://pbs.twimg.com/profile_images/801964494931054592/4HgIjm1z_normal.jpg
ToulEco,L'actualit√© √©conomique de la r√©gion Occitanie. DM ouvert,15733,10717,196,483,https://t.co/vBsaWhy3QI,Toul√âco,1/13/10 9:34,FALSE,FALSE,ToulEco,"Toulouse, France",fr,104434456,305,FALSE,http://pbs.twimg.com/profile_images/595505133917732864/-oBd5iFt_normal.jpg
MedicalLabMLO,"Medical Laboratory Observer - Peer Reviewed Management Source for Lab Professionals since 1969. Daily LABline newsletters! Visit us at Facebook, too!",5632,15884,245,11699,http://t.co/ZiUbzlLcgX,MedicalLab,10/12/09 13:49,FALSE,FALSE,MedicalLabMLO,"Sarasota, Florida",en,81846137,58,FALSE,http://pbs.twimg.com/profile_images/713063023607418882/KqaWTrXc_normal.jpg
programmingurus,"free programming and computer science teaching website !
support our project: https://t.co/qesrnEnIQt
our website is currently under construction.",2232,1983,371,2502,https://t.co/qesrnEnIQt,Programmingurus,2/4/18 10:12,FALSE,FALSE,programmingurus,International,en,9.60E+17,8,FALSE,http://pbs.twimg.com/profile_images/960646575512018944/s4zd3cdG_normal.jpg
verge,https://t.co/W2SFxIXkC4 covers life in the future.,135771,2426996,1784,140,http://t.co/W2SFxIXkC4,The Verge,4/1/11 19:54,FALSE,TRUE,verge,New York,en,275686563,34629,FALSE,http://pbs.twimg.com/profile_images/877903823133704194/Mqp1PXU8_normal.jpg
RA_Becks,"Science journalist for @verge. Tweets mine, RTs & likes‚â†endorsements.",3300,2450,7216,2130,https://t.co/J4Uv1aeR3m,Rachel Becker,9/1/14 2:45,FALSE,TRUE,RA_Becks,"California, USA",en,2783360521,112,FALSE,http://pbs.twimg.com/profile_images/881734184217096192/CEyFdmxf_normal.jpg
medicalpolicy,Medical system administration and policy publications,17067,3056,0,2801,http://t.co/RNBB0qMZZJ,Tom,8/5/10 7:48,FALSE,FALSE,medicalpolicy,Washington DC,en,174964227,23,FALSE,http://pbs.twimg.com/profile_images/2118318027/512x512b_normal.jpg
vanranstmarc,,4433,4764,8536,1010,https://t.co/KmwQFhqm5Q,Marc Van Ranst,1/29/12 23:14,FALSE,FALSE,vanranstmarc,,nl,478131673,34,FALSE,http://pbs.twimg.com/profile_images/1790786685/Foto_MVR_normal.jpg
yoamomorelia,"Noticias 100% positivas de nuestra Morelia.

¬°Hablemos bien de nuestra ciudad!",3080,2286,140,140,https://t.co/4gYBhiUKgj,Yo Amo Morelia ¬Æ,6/25/11 17:31,FALSE,FALSE,yoamomorelia,"Morelia, Michoac√°n",es,323923662,15,FALSE,http://pbs.twimg.com/profile_images/724605614337335296/zRQukDbg_normal.jpg
QuartoPoderNoti,Quarto Poder Noticias agencia mexicana de informaci√≥n de clase internacional.,256,8,32,181,https://t.co/Uf8vOg5WUz,Quarto Poder Noticias,12/23/17 20:46,FALSE,FALSE,QuartoPoderNoti,"Morelia, Michoac√°n de Ocampo",es,9.45E+17,0,FALSE,http://pbs.twimg.com/profile_images/944673702167306240/Ean-JRAq_normal.jpg
ultimaratioFCBM,Without Fans Football is NOTHING - PRO 15:30 !!! Ô£ø,9827,372,16553,208,NA,ultima ratio FCBM Ì†ºÌ∑ÆÌ†ºÌ∑©,12/13/13 20:51,FALSE,FALSE,ultimaratioFCBM,,de,2224010687,19,FALSE,http://pbs.twimg.com/profile_images/827996976956452864/f2Ux8GRX_normal.jpg
UrgentCareofNF,"Urgent Care of Niagara Falls, lead by Dr. Santanu Som, provides next-level emergency care to the people of Niagara Falls, New York.",141,1,0,1,https://t.co/VJdMIG87eB,UrgentNiagaraFalls,6/29/17 19:44,FALSE,FALSE,UrgentCareofNF,"Niagara Falls, NY",en,8.81E+17,0,FALSE,http://pbs.twimg.com/profile_images/880513482550005760/VC02q1XS_normal.jpg
soyarica,Noticias locales de la Regi√≥n de Arica y Parinacota (XV Regi√≥n). Editado por La Estrella de Arica.,242983,31980,0,12733,http://t.co/fHp15DCOKQ,soyarica.cl,7/3/09 21:11,FALSE,FALSE,soyarica,"Arica, Chile",es,53500009,305,FALSE,http://pbs.twimg.com/profile_images/3563455795/cfaba7a3a7ba04802cfa58894d8d2b11_normal.jpeg
wastersoul,art history student - gym rat / not very good at writing bios. ps: Ì†ºÌº±,3660,148,9972,145,https://t.co/U2StLuggBZ,bee,2/22/13 8:14,FALSE,FALSE,wastersoul,Italia,it,1207290870,3,FALSE,http://pbs.twimg.com/profile_images/971834147231629313/gbg2i_Sz_normal.jpg
FreeRxSaver,FREE Prescription and Pharmacy Discount Rx Card Program. Save up to 65% on Drugs and Prescriptions,27450,12803,664,12801,http://t.co/5zJ0qneoqO,FREE Rx Saver,8/23/09 13:17,FALSE,FALSE,FreeRxSaver,USA,en,68141374,102,FALSE,http://pbs.twimg.com/profile_images/507551497232465920/WDdTvFhg_normal.jpeg
